categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,11:40:49,13,Belgrano,BLANCO ENCALADA,1468,-34.55367,-58.44967,App BA 147,Masculino,Cerrado,16/3/2021 12:00
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,15:22:06,5,Almagro,"SALGUERO, JERONIMO",756,-34.601334,-58.419296,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,08:23:25,13,Belgrano,CRAMER AV.,2381,-34.56214,-58.463448,App BA 147,Masculino,Cerrado,25/2/2021 10:33
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,12:55:17,2,Recoleta,"PACHECO DE MELO, JOSE ANDRES",2665,-34.58667,-58.401497,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,00:25:58,3,San Cristobal,JUJUY AV.,1566,-34.628178,-58.401093,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,18:49:45,6,Caballito,RIO DE JANEIRO,844,-34.605476,-58.431145,GCS Web,Masculino,Cerrado,8/3/2021 11:48
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,07:26:40,15,Villa Crespo,CASTILLO,629,-34.594143,-58.435425,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,13:44:40,8,Villa Lugano,"GUIRALDES, RICARDO",3053,-34.667156,-58.482487,App BA 147,Femenino,Cerrado,25/2/2021 11:53
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,07:39:08,1,San Nicolas,TUCUMAN,788,-34.60124,-58.37794,GCS Web,Masculino,Cerrado,4/3/2021 11:39
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,17:58:20,7,Flores,TERRERO,1077,-34.61514,-58.46166,App BA 147,Femenino,Cerrado,25/2/2021 11:12
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,07:48:46,12,Villa Urquiza,MENDOZA AV.,5198,-34.57782,-58.48462,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,11:00:45,1,Floresta,"VALLESE, FELIPE",4034,-34.626774,-58.486916,GCS Web,Masculino,Cerrado,4/3/2021 09:16
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/2/2021,22:59:31,1,Monte Castro,BAHIA BLANCA,1977,-34.61607,-58.49545,GCS Web,Femenino,Cerrado,25/2/2021 10:33
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,09:28:21,14,Palermo,MALABIA,2495,-34.584488,-58.417233,App BA 147,Femenino,Cerrado,26/3/2021 11:41
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,09:53:06,1,San Nicolas,MONTEVIDEO,175,-34.606846,-58.38927,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,11:11:55,9,Liniers,COSQUIN,1384,-34.652496,-58.51737,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,18:50:13,12,Villa Urquiza,ROOSEVELT FRANKLIN D. AV.,5841,-34.578243,-58.495846,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,13:33:37,7,Flores,AVELLANEDA AV.,2491,-34.624493,-58.465866,GCS Web,Femenino,Cerrado,25/2/2021 10:50
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,17:10:39,15,Chacarita,PALPA,3793,-34.582355,-58.455307,GCS Web,Femenino,Cerrado,25/2/2021 09:39
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,20:57:47,2,Recoleta,PARAGUAY,3079,-34.59522,-58.410538,GCS Web,Femenino,Cerrado,2/3/2021 12:11
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,12:09:06,1,Floresta,"VALLESE, FELIPE",4041,-34.626698,-58.486923,GCS Web,Masculino,Cerrado,4/3/2021 09:15
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,24/2/2021,20:19:10,14,Palermo,GODOY CRUZ,2651,-34.579327,-58.42577,GCS Web,Masculino,Cerrado,25/2/2021 09:14
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,14:13:35,14,Palermo,FITZ ROY,2074,-34.58107,-58.432865,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,07:59:00,15,Villa Ortuzar,DONADO,1445,-34.578903,-58.47083,App BA 147,Femenino,Cerrado,1/3/2021 17:16
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,09:49:26,1,Monte Castro,LASCANO,3928,-34.613464,-58.496807,GCS Web,Femenino,Cerrado,23/3/2021 01:46
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,11:03:08,13,Belgrano,"MARTINEZ, ENRIQUE, GRAL.",2208,-34.568073,-58.46942,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,23:18:35,1,Monserrat,"SAENZ PEÑA, LUIS, PRES.",14,-34.60917,-58.387035,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,18:54:10,15,Villa Crespo,"SCALABRINI ORTIZ, RAUL AV.",634,-34.59749,-58.435215,GCS Web,Masculino,Cerrado,20/3/2021 17:34
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,12:08:40,15,Villa Crespo,ARAOZ,683,-34.59803,-58.434013,GCS Web,Femenino,Cerrado,26/2/2021 12:58
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,17:13:59,15,Chacarita,GUEVARA,1193,-34.58402,-58.46029,GCS Web,Femenino,Cerrado,9/3/2021 14:15
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,09:10:47,12,Villa Urquiza,MENDOZA AV.,5056,-34.57706,-58.483276,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,13:14:08,5,Almagro,"MITRE, BARTOLOME",3595,-34.6095,-58.417202,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,10:05:07,12,Villa Urquiza,QUESADA,4178,-34.563797,-58.481216,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,13:49:56,12,Saavedra,"PALME, OLOF",4168,-34.55314,-58.488052,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,09:47:57,2,Recoleta,ARENALES,2208,-34.59443,-58.398304,Operador GCBA,Masculino,Cerrado,29/3/2021 12:46
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,15:47:06,4,Boca,"CERRI, DANIEL, GRAL.",1067,-34.64601,-58.364544,GCS Web,Masculino,Cerrado,15/3/2021 10:07
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,20:39:23,13,Belgrano,"UGARTE, MANUEL",1607,-34.552082,-58.453777,App BA 147,Masculino,Cerrado,26/2/2021 08:50
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,26/2/2021,23:35:57,5,Almagro,BOEDO AV.,440,-34.617775,-58.416733,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,25/2/2021,23:43:59,9,Mataderos,MONTIEL,2416,-34.663868,-58.50962,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,00:39:44,7,Flores,DIRECTORIO AV.,2285,-34.632828,-58.458843,GCS Web,Femenino,Cerrado,1/3/2021 12:18
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,00:42:32,14,Palermo,BONPLAND,1521,-34.58474,-58.438854,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,08:28:04,14,Palermo,GURRUCHAGA,1887,-34.587543,-58.426334,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,14:38:01,14,Palermo,"SCALABRINI ORTIZ, RAUL AV.",2026,-34.58839,-58.421318,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,01:11:59,5,Almagro,BOEDO AV.,432,-34.617775,-58.416733,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,15:05:51,11,Villa Del Parque,ESTADO PLURINACIONAL DE BOLIVIA,0,-34.599796,-58.48651,App BA 147,Masculino,Cerrado,1/3/2021 13:42
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,19:22:42,14,Palermo,EL SALVADOR,5613,-34.583176,-58.435547,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,02:03:28,4,Boca,"GALVEZ, MANUEL",159,-34.626972,-58.36259,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,10:49:14,12,Saavedra,RUIZ HUIDOBRO,2821,-34.546074,-58.47619,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,22:49:08,12,Villa Urquiza,MENDOZA AV.,5207,-34.57776,-58.48503,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,01:16:55,4,Boca,CABOTO,450,-34.62796,-58.360172,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,21:13:23,5,Almagro,INDEPENDENCIA AV.,3601,-34.6209,-58.416634,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,23:22:18,15,Agronomia,SAN MARTIN AV.,5885,-34.595997,-58.49908,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,00:04:37,14,Palermo,HONDURAS,5144,-34.587837,-58.431633,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,00:25:59,5,Almagro,SANCHEZ DE BUSTAMANTE,699,-34.60223,-58.414135,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,10:40:31,14,Palermo,GORRITI,5099,-34.588833,-58.431976,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,27/2/2021,14:53:23,8,Villa Riachuelo,"ROCA, CNEL. AV.",0,-34.697853,-58.470013,GCS Web,Femenino,Cerrado,1/3/2021 08:49
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,16:06:51,13,Belgrano,CUBA,2565,-34.556522,-58.458485,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,10:18:29,7,Flores,NAZCA AV.,860,-34.62259,-58.473385,GCS Web,Masculino,Cerrado,1/3/2021 14:26
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,19:38:51,14,Palermo,NICARAGUA,4716,-34.58732,-58.426373,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,11:34:44,3,Balvanera,TUCUMAN,2792,-34.60178,-58.4058,App BA 147,Femenino,Cerrado,12/3/2021 10:40
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,19:00:20,4,Boca,ALVAR NUÑEZ,326,-34.644592,-58.364002,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,20:54:01,3,Balvanera,CATAMARCA,462,-34.615376,-58.405983,App BA 147,Masculino,Cerrado,1/3/2021 14:13
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,21:49:06,13,Colegiales,CABILDO AV.,0,-34.567383,-58.449932,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,23:35:23,5,Almagro,BOEDO AV.,425,-34.617687,-58.4169,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,06:57:53,13,Belgrano,LA PAMPA,2210,-34.563988,-58.452652,App BA 147,Masculino,Cerrado,1/3/2021 14:46
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,09:22:27,1,Monserrat,BELGRANO AV.,568,-34.612698,-58.374275,GCS Web,Masculino,Cerrado,1/3/2021 15:04
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,28/2/2021,04:22:53,13,Belgrano,"BALBIN, RICARDO, DR. AV.",2356,-34.56305,-58.464687,App BA 147,Femenino,Cerrado,1/3/2021 13:42
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,21:54:58,3,Balvanera,JUNIN,733,-34.600594,-58.397087,App BA 147,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,12:32:36,2,Recoleta,JUNIN,1443,-34.591434,-58.3955,GCS Web,Femenino,Cerrado,5/3/2021 02:29
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,23:29:34,4,Parque Patricios,COLONIA AV.,340,-34.639835,-58.397232,GCS Web,Femenino,Cerrado,5/3/2021 02:29
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,15:58:32,4,Barracas,ANCHORIS,7,-34.63414,-58.38949,App BA 147,Masculino,Cerrado,15/3/2021 09:56
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,15:09:52,7,Flores,CALCENA,300,-34.622936,-58.45698,GCS Web,Femenino,Cerrado,2/3/2021 10:11
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,14:15:24,7,Flores,LAUTARO,62,-34.62795,-58.457367,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,13:55:38,9,Parque Avellaneda,"ALBERDI, JUAN BAUTISTA AV.",4302,-34.640686,-58.486294,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,14:18:09,2,Recoleta,AUSTRIA,2670,-34.583675,-58.398205,App BA 147,Femenino,Cerrado,2/3/2021 10:23
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,12:18:39,13,Nuñez,11 DE SEPTIEMBRE DE 1888,4050,-34.542164,-58.464005,App BA 147,Femenino,Cerrado,30/3/2021 14:44
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,08:46:56,13,Belgrano,MONROE,1531,-34.553234,-58.45152,GCS Web,Masculino,Cerrado,2/3/2021 09:26
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,11:24:02,9,Liniers,"SUAREZ, JOSE LEON",1018,-34.65026,-58.526886,GCS Web,Masculino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,11:12:21,13,Nuñez,CIUDAD DE LA PAZ,3067,-34.554497,-58.46512,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,14:22:54,6,Caballito,BERTRES,493,-34.624603,-58.4384,App BA 147,Femenino,Cerrado,18/3/2021 09:44
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,1/3/2021,16:32:50,7,Parque Chacabuco,"FERNANDEZ MORENO, BALDOMERO",1240,-34.631763,-58.44411,GCS Web,Masculino,Cerrado,4/3/2021 18:51
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,23/3/2021,12:52:20,1,Monserrat,"SAENZ PEÑA, LUIS, PRES.",596,-34.615368,-58.38746,GCS Web,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,10:10:31,1,Villa Real,TINOGASTA,5671,-34.620197,-58.5246,App BA 147,Masculino,Cerrado,11/3/2021 09:42
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,09:50:52,14,Palermo,FITZ ROY,1935,-34.582447,-58.43428,App BA 147,Femenino,Abierto,
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,11:34:50,1,Villa Luro,RIVADAVIA AV.,10350,-34.639126,-58.50949,GCS Web,Femenino,Cerrado,3/3/2021 12:56
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,3/3/2021,15:35:23,2,Recoleta,LAPRIDA,1728,-34.589996,-58.4029,GCS Web,Masculino,Cerrado,15/3/2021 11:50
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,23:19:26,12,Villa Urquiza,BAUNESS,2701,-34.572296,-58.489807,GCS Web,Masculino,Cerrado,3/3/2021 13:06
RECICLADO Y PROTECCIÓN AMBIENTAL,"RUIDOS MOLESTOS, EMANACIONES O DERRAMES",RUIDOS MOLESTOS Y VIBRACIONES,DENUNCIA,2/3/2021,12:14:20,13,Nuñez,11 DE SEPTIEMBRE DE 1888,4050,-34.542164,-58.464005,App BA 147,Femenino,Cerrado,30/3/2021 14:43
