categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,06:20:39,11,VILLA DEVOTO,,4425,-34.612503,-58.50597,App BA 147,Femenino,Cerrado,4/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,06:52:48,13,COLEGIALES,,3383,-34.579662,-58.450542,GCS Web,Masculino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,08:21:38,1,VILLA LURO,,994,-34.62929,-58.507145,GCS Web,Femenino,Cerrado,12/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,10:22:11,2,RECOLETA,,2300,-34.598064,-58.400593,GCS Web,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,11:49:52,15,VILLA CRESPO,,597,-34.6016,-58.452213,App BA 147,Femenino,Cerrado,8/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,12:47:23,1,VELEZ SARSFIELD,,78,-34.6373,-58.49192,GCS Web,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,12:56:52,7,FLORES,,2800,-34.636295,-58.465603,Comuna,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,13:02:39,8,VILLA LUGANO,,4900,-34.676105,-58.462345,Comuna,Femenino,Cerrado,11/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,13:16:50,7,PARQUE CHACABUCO,,574,-34.629482,-58.434223,GCS Web,Femenino,Cerrado,8/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,13:32:03,14,PALERMO,,1919,-34.590927,-58.412987,App BA 147,Masculino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,13:34:01,14,PALERMO,,226,-34.57319,-58.43902,App BA 147,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,14:37:10,15,VILLA CRESPO,,538,-34.598175,-58.436287,GCS Web,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,14:51:59,4,NUEVA POMPEYA,,513,-34.653008,-58.413918,GCS Web,Femenino,Cerrado,8/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,15:32:57,11,VILLA SANTA RITA,,3248,-34.615772,-58.484215,GCS Web,Masculino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,16:25:03,11,VILLA DEVOTO,,5036,-34.61581,-58.51515,GCS Web,Femenino,Cerrado,11/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,16:26:58,11,VILLA DEVOTO,,5184,-34.587387,-58.51364,App BA 147,Masculino,Cerrado,11/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,19:11:20,7,PARQUE CHACABUCO,,665,-34.638634,-58.42748,App BA 147,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,19:32:20,15,VILLA CRESPO,,440,-34.599586,-58.437244,App BA 147,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,19:49:52,12,COGHLAN,,3081,-34.558598,-58.47315,GCS Web,Femenino,Cerrado,8/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,20:46:18,13,NUÑEZ,,3158,-34.553673,-58.466125,GCS Web,Femenino,Cerrado,8/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,21:41:29,4,BARRACAS,,730,-34.62702,-58.374775,App BA 147,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,21:45:43,1,FLORESTA,,824,-34.625496,-58.48566,App BA 147,Femenino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,4/11/2021,23:07:49,3,SAN CRISTOBAL,,2842,-34.621662,-58.405193,GCS Web,Masculino,Cerrado,5/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,08:16:19,1,VILLA REAL,IRIGOYEN,1991,-34.62278,-58.52366,GCS Web,Masculino,Cerrado,4/2/2021 08:48
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,08:16:19,1,VILLA REAL,IRIGOYEN,1991,-34.62278,-58.52366,GCS Web,Masculino,Cerrado,4/2/2021 08:48
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,09:43:37,14,PALERMO,ARMENIA,1779,-34.588932,-58.42644,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,09:43:37,14,PALERMO,ARMENIA,1779,-34.588932,-58.42644,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:32:32,12,VILLA URQUIZA,MONROE,5377,-34.57601,-58.489433,GCS Web,Masculino,Cerrado,7/2/2021 16:09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:32:32,12,VILLA URQUIZA,MONROE,5377,-34.57601,-58.489433,GCS Web,Masculino,Cerrado,7/2/2021 16:09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:51:35,7,PARQUE CHACABUCO,DEL COMERCIO,1125,-34.632877,-58.438175,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:51:35,7,PARQUE CHACABUCO,DEL COMERCIO,1125,-34.632877,-58.438175,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:55:08,8,VILLA LUGANO,"PERON, EVA AV.",7500,-34.673996,-58.50149,App BA 147,Femenino,Cerrado,7/2/2021 16:24
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:55:08,8,VILLA LUGANO,"PERON, EVA AV.",7500,-34.673996,-58.50149,App BA 147,Femenino,Cerrado,7/2/2021 16:24
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:56:49,9,MATADEROS,"PAZ, GRAL. AV.",14100,-34.67388,-58.501682,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:56:49,9,MATADEROS,"PAZ, GRAL. AV.",14100,-34.67388,-58.501682,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:58:12,9,MATADEROS,"PERON, EVA AV.",7485,-34.673847,-58.501564,App BA 147,Femenino,Cerrado,7/2/2021 16:24
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,10:58:12,9,MATADEROS,"PERON, EVA AV.",7485,-34.673847,-58.501564,App BA 147,Femenino,Cerrado,7/2/2021 16:24
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,11:42:40,12,VILLA URQUIZA,MONROE,5381,-34.576057,-58.48951,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,11:42:40,12,VILLA URQUIZA,MONROE,5381,-34.576057,-58.48951,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,14:03:15,5,ALMAGRO,COLOMBRES,160,-34.613556,-58.41885,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,14:03:15,5,ALMAGRO,COLOMBRES,160,-34.613556,-58.41885,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,14:34:13,14,PALERMO,"ACUÑA DE FIGUEROA, FRANCISCO",1705,-34.59139,-58.420452,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,14:34:13,14,PALERMO,"ACUÑA DE FIGUEROA, FRANCISCO",1705,-34.59139,-58.420452,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,14:48:06,7,FLORES,DIRECTORIO AV.,2575,-34.634148,-58.46319,GCS Web,Femenino,Cerrado,4/2/2021 18:51
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,14:48:06,7,FLORES,DIRECTORIO AV.,2575,-34.634148,-58.46319,GCS Web,Femenino,Cerrado,4/2/2021 18:51
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,15:01:31,11,VILLA DEVOTO,FRANCO,3676,-34.58796,-58.51696,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,15:01:31,11,VILLA DEVOTO,FRANCO,3676,-34.58796,-58.51696,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,15:04:33,15,PARQUE CHAS,ANDONAEGUI,1272,-34.587406,-58.479553,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,15:04:33,15,PARQUE CHAS,ANDONAEGUI,1272,-34.587406,-58.479553,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,15:46:31,1,FLORESTA,SANABRIA,1486,-34.62243,-58.494934,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,15:46:31,1,FLORESTA,SANABRIA,1486,-34.62243,-58.494934,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,17:47:12,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,6028,-34.57353,-58.508488,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,17:47:12,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,6028,-34.57353,-58.508488,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,17:58:26,9,LINIERS,GARCIA DE COSSIO,7475,-34.65384,-58.524097,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,17:58:26,9,LINIERS,GARCIA DE COSSIO,7475,-34.65384,-58.524097,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,18:40:09,6,CABALLITO,HIDALGO,808,-34.609905,-58.441242,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,18:40:09,6,CABALLITO,HIDALGO,808,-34.609905,-58.441242,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,19:48:05,1,VILLA LURO,ALCARAZ,5437,-34.62617,-58.51206,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,19:48:05,1,VILLA LURO,ALCARAZ,5437,-34.62617,-58.51206,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,22:15:31,3,BALVANERA,PICHINCHA,779,-34.6183,-58.399036,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/2/2021,22:15:31,3,BALVANERA,PICHINCHA,779,-34.6183,-58.399036,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,01:51:48,5,ALMAGRO,INDEPENDENCIA AV.,3851,-34.621147,-58.420025,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,01:51:48,5,ALMAGRO,INDEPENDENCIA AV.,3851,-34.621147,-58.420025,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,09:19:10,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4863,-34.58609,-58.505383,App BA 147,Femenino,Cerrado,8/3/2021 16:33
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,09:19:10,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4863,-34.58609,-58.505383,App BA 147,Femenino,Cerrado,8/3/2021 16:33
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,12:05:30,7,PARQUE CHACABUCO,VIEL,1339,-34.63235,-58.429665,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,12:05:30,7,PARQUE CHACABUCO,VIEL,1339,-34.63235,-58.429665,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,12:30:33,13,BELGRANO,MENDOZA,3375,-34.56673,-58.46714,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,12:30:33,13,BELGRANO,MENDOZA,3375,-34.56673,-58.46714,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,13:59:49,1,VILLA LURO,HOMERO,530,-34.643238,-58.493786,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,13:59:49,1,VILLA LURO,HOMERO,530,-34.643238,-58.493786,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,14:44:58,6,CABALLITO,PAYSANDU,1132,-34.61093,-58.45387,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,14:44:58,6,CABALLITO,PAYSANDU,1132,-34.61093,-58.45387,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,18:06:37,1,CONSTITUCION,"IRIGOYEN, BERNARDO DE",1256,-34623.0,-58.379772,GCS Web,Masculino,Cerrado,29/3/2021 10:30
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,18:06:37,1,CONSTITUCION,"IRIGOYEN, BERNARDO DE",1256,-34623.0,-58.379772,GCS Web,Masculino,Cerrado,29/3/2021 10:30
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,20:24:42,9,LINIERS,CASCO,125,-34.63792,-58.525845,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,20:24:42,9,LINIERS,CASCO,125,-34.63792,-58.525845,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,20:26:02,7,FLORES,"NAON, JUAN JOSE",933,-34.63849,-58.455055,App BA 147,Femenino,Cerrado,8/3/2021 17:03
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,20:26:02,7,FLORES,"NAON, JUAN JOSE",933,-34.63849,-58.455055,App BA 147,Femenino,Cerrado,8/3/2021 17:03
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,21:19:49,7,FLORES,"NAON, JUAN JOSE",957,-34.638744,-58.454838,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,21:19:49,7,FLORES,"NAON, JUAN JOSE",957,-34.638744,-58.454838,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,21:29:59,7,FLORES,"NAON, JUAN JOSE",927,-34.638424,-58.45511,App BA 147,Femenino,Cerrado,8/3/2021 17:03
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,21:29:59,7,FLORES,"NAON, JUAN JOSE",927,-34.638424,-58.45511,App BA 147,Femenino,Cerrado,8/3/2021 17:03
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,21:48:21,2,RECOLETA,SANCHEZ DE BUSTAMANTE,1180,-34.5973,-58.413166,App BA 147,Femenino,Cerrado,9/3/2021 10:28
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,21:48:21,2,RECOLETA,SANCHEZ DE BUSTAMANTE,1180,-34.5973,-58.413166,App BA 147,Femenino,Cerrado,9/3/2021 10:28
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,4/3/2021,22:18:47,2,RECOLETA,SANCHEZ DE BUSTAMANTE,1182,-34.597233,-58.41315,App BA 147,Femenino,Abierto,
